retail_price,discounted_price,discount_percent,product_id
2999.0,899.0,70.02334111370457,1485.0
2500.0,999.0,60.040000000000006,1486.0
2443.0,999.0,59.10765452312731,1487.0
2199.0,1099.0,50.022737608003645,1488.0
599.0,399.0,33.3889816360601,1489.0
4595.0,2695.0,41.34929270946681,1490.0
399.0,100.0,74.93734335839599,1491.0
1299.0,399.0,69.28406466512702,1492.0
999.0,699.0,30.03003003003003,1493.0
529.0,349.0,34.02646502835538,1494.0
3000.0,1399.0,53.36666666666666,1495.0
999.0,349.0,65.06506506506507,1496.0
799.0,299.0,62.57822277847309,1497.0
840.0,840.0,0.0,1498.0
2000.0,999.0,50.05,1499.0
919.0,919.0,0.0,1500.0
600.0,190.0,68.33333333333333,1501.0
840.0,840.0,0.0,1502.0
4299.0,4299.0,0.0,1503.0
799.0,495.0,38.04755944931164,1504.0
2599.0,819.0,68.48787995382838,1505.0
869.0,699.0,19.56271576524741,1506.0
999.0,349.0,65.06506506506507,1507.0
299.0,199.0,33.44481605351171,1508.0
1499.0,489.0,67.37825216811207,1509.0
7999.0,7999.0,0.0,1510.0
1200.0,699.0,41.75,1511.0
399.0,100.0,74.93734335839599,1512.0
1740.0,1740.0,0.0,1513.0
1173.0,351.0,70.076726342711,1514.0
549.0,549.0,0.0,1515.0
759.0,609.0,19.76284584980237,1516.0
2999.0,1039.0,65.35511837279093,1517.0
1797.0,599.0,66.66666666666666,1518.0
299.0,299.0,0.0,1519.0
999.0,699.0,30.03003003003003,1520.0
799.0,299.0,62.57822277847309,1521.0
820.0,820.0,0.0,1522.0
20663.0,6199.0,69.99951604316895,1523.0
2997.0,999.0,66.66666666666666,1524.0
2299.0,1099.0,52.196607220530666,1525.0
17460.0,17460.0,0.0,1526.0
1439.0,719.0,50.034746351633075,1527.0
1100.0,730.0,33.63636363636363,1528.0
2000.0,1295.0,35.25,1529.0
255.0,179.0,29.80392156862745,1530.0
1999.0,1399.0,30.015007503751878,1531.0
1658.0,829.0,50.0,1532.0
4499.0,1899.0,57.7906201378084,1533.0
1500.0,1085.0,27.666666666666668,1534.0
594.0,475.0,20.033670033670035,1535.0
47620.0,47620.0,0.0,1536.0
999.0,699.0,30.03003003003003,1537.0
1060.0,590.0,44.339622641509436,1538.0
620.0,449.0,27.580645161290324,1539.0
2495.0,999.0,59.95991983967935,1540.0
1950.0,1500.0,23.076923076923077,1541.0
449.0,349.0,22.271714922049,1542.0
22525.0,21800.0,3.218645948945616,1543.0
2700.0,999.0,63.0,1544.0
1695.0,1175.0,30.678466076696164,1545.0
2599.0,999.0,61.562139284340134,1546.0
5140.0,5140.0,0.0,1547.0
185.0,185.0,0.0,1548.0
1800.0,1480.0,17.77777777777778,1549.0
1590.0,795.0,50.0,1550.0
1599.0,799.0,50.03126954346466,1551.0
6875.0,6655.0,3.2,1552.0
649.0,459.0,29.275808936825886,1553.0
750.0,750.0,0.0,1554.0
1800.0,1480.0,17.77777777777778,1555.0
1600.0,800.0,50.0,1556.0
598.0,499.0,16.555183946488295,1557.0
5999.0,2799.0,53.34222370395065,1558.0
2175.0,1958.0,9.977011494252872,1559.0
1600.0,800.0,50.0,1560.0
17460.0,17460.0,0.0,1561.0
675.0,473.0,29.925925925925927,1562.0
1599.0,1599.0,0.0,1563.0
520.0,520.0,0.0,1564.0
1000.0,500.0,50.0,1565.0
1750.0,870.0,50.28571428571429,1566.0
11250.0,10890.0,3.2,1567.0
690.0,489.0,29.130434782608695,1568.0
3995.0,1997.0,50.0125156445557,1569.0
499.0,499.0,0.0,1570.0
1100.0,1100.0,0.0,1571.0
1650.0,890.0,46.06060606060606,1572.0
2277.0,799.0,64.90996925779534,1573.0
199.0,149.0,25.125628140703515,1574.0
2245.0,1345.0,40.089086859688194,1575.0
1710.0,999.0,41.578947368421055,1576.0
1600.0,800.0,50.0,1577.0
1699.0,849.0,50.02942907592701,1578.0
15000.0,15000.0,0.0,1579.0
1699.0,999.0,41.20070629782225,1580.0
19999.0,17000.0,14.995749787489373,1581.0
2500.0,1998.0,20.080000000000002,1582.0
199.0,149.0,25.125628140703515,1583.0
1998.0,799.0,60.01001001001001,1584.0
2300.0,1980.0,13.91304347826087,1585.0
1799.0,1799.0,0.0,1586.0
200.0,150.0,25.0,1587.0
13610.0,13610.0,0.0,1588.0
1599.0,799.0,50.03126954346466,1589.0
1299.0,1149.0,11.547344110854503,1590.0
1538.0,615.0,60.01300390117035,1591.0
7550.0,4500.0,40.397350993377486,1592.0
1399.0,1399.0,0.0,1593.0
149.0,99.0,33.557046979865774,1594.0
17460.0,17460.0,0.0,1595.0
4499.0,625.0,86.10802400533451,1596.0
1999.0,995.0,50.22511255627814,1597.0
1010.0,909.0,10.0,1598.0
1998.0,999.0,50.0,1599.0
1149.0,642.0,44.12532637075718,1600.0
1200.0,790.0,34.166666666666664,1601.0
2199.0,1599.0,27.285129604365622,1602.0
395.0,299.0,24.30379746835443,1603.0
3390.0,2190.0,35.39823008849557,1604.0
1995.0,1395.0,30.075187969924812,1605.0
13400.0,13400.0,0.0,1606.0
990.0,990.0,0.0,1607.0
499.0,349.0,30.060120240480963,1608.0
1455.0,1350.0,7.216494845360824,1609.0
3500.0,2299.0,34.31428571428572,1610.0
1900.0,999.0,47.421052631578945,1611.0
4890.0,4890.0,0.0,1612.0
799.0,350.0,56.19524405506884,1613.0
1799.0,1079.0,40.02223457476376,1614.0
399.0,299.0,25.062656641604008,1615.0
1599.0,799.0,50.03126954346466,1616.0
1850.0,1399.0,24.37837837837838,1617.0
1129.0,649.0,42.515500442869794,1618.0
4225.0,3450.0,18.34319526627219,1619.0
4060.0,4060.0,0.0,1620.0
350.0,249.0,28.857142857142858,1621.0
499.0,350.0,29.859719438877757,1622.0
3200.0,2850.0,10.9375,1623.0
4500.0,4250.0,5.555555555555555,1624.0
1765.0,1475.0,16.43059490084986,1625.0
1599.0,699.0,56.28517823639775,1626.0
3299.0,2045.0,38.01151864201273,1627.0
1566.0,783.0,50.0,1628.0
36320.0,36320.0,0.0,1629.0
1600.0,800.0,50.0,1630.0
595.0,417.0,29.915966386554622,1631.0
2700.0,1400.0,48.148148148148145,1632.0
1200.0,699.0,41.75,1633.0
1980.0,699.0,64.6969696969697,1634.0
13400.0,13400.0,0.0,1635.0
2000.0,999.0,50.05,1636.0
449.0,349.0,22.271714922049,1637.0
3579.0,2151.0,39.89941324392288,1638.0
3579.0,2151.0,39.89941324392288,1639.0
478.0,239.0,50.0,1640.0
599.0,271.0,54.757929883138566,1641.0
1249.0,751.0,39.87189751801441,1642.0
1299.0,599.0,53.88760585065435,1643.0
1149.0,1149.0,0.0,1644.0
699.0,699.0,0.0,1645.0
25730.0,20584.0,20.0,1646.0
20458.0,16366.0,20.00195522533972,1647.0
1299.0,549.0,57.736720554272516,1648.0
24314.0,16914.0,30.43514024841655,1649.0
1599.0,849.0,46.90431519699813,1650.0
34687.0,24368.0,29.748897281402254,1651.0
1499.0,649.0,56.70446964643096,1652.0
895.0,716.0,20.0,1653.0
31774.0,22492.0,29.21256373135268,1654.0
1299.0,599.0,53.88760585065435,1655.0
699.0,310.0,55.65092989985694,1656.0
27136.0,19214.0,29.193691037735846,1657.0
1995.0,1995.0,0.0,1658.0
1499.0,649.0,56.70446964643096,1659.0
949.0,549.0,42.149631190727085,1660.0
1499.0,599.0,60.04002668445631,1661.0
24449.0,19559.0,20.000818029367252,1662.0
34340.0,24608.0,28.34012813046011,1663.0
1499.0,649.0,56.70446964643096,1664.0
27849.0,22279.0,20.00071815864124,1665.0
1299.0,599.0,53.88760585065435,1666.0
34905.0,24932.0,28.57183784558086,1667.0
1099.0,399.0,63.69426751592356,1668.0
26838.0,21470.0,20.001490424025636,1669.0
1299.0,599.0,53.88760585065435,1670.0
26856.0,19074.0,28.976764968722073,1671.0
23284.0,17302.0,25.69146194811888,1672.0
1299.0,599.0,53.88760585065435,1673.0
31484.0,21812.0,30.72036590013975,1674.0
1499.0,649.0,56.70446964643096,1675.0
22752.0,15699.0,30.999472573839665,1676.0
1499.0,649.0,56.70446964643096,1677.0
29614.0,20434.0,30.99885189437428,1678.0
1299.0,599.0,53.88760585065435,1679.0
31869.0,23902.0,24.99921553861119,1680.0
1590.0,1590.0,0.0,1681.0
1450.0,1099.0,24.20689655172414,1682.0
1299.0,599.0,53.88760585065435,1683.0
22169.0,17735.0,20.000902160674816,1684.0
699.0,299.0,57.224606580829764,1685.0
29344.0,23475.0,20.00068157033806,1686.0
899.0,499.0,44.493882091212456,1687.0
2500.0,999.0,60.040000000000006,1688.0
21230.0,16170.0,23.83419689119171,1689.0
2500.0,550.0,78.0,1690.0
31281.0,22343.0,28.573255330711934,1691.0
1499.0,649.0,56.70446964643096,1692.0
22426.0,15552.0,30.651921876393473,1693.0
799.0,249.0,68.8360450563204,1694.0
300.0,250.0,16.666666666666664,1695.0
1299.0,599.0,53.88760585065435,1696.0
26848.0,18834.0,29.849523241954707,1697.0
24919.0,17218.0,30.90412937918857,1698.0
1999.0,599.0,70.03501750875438,1699.0
23000.0,17800.0,22.608695652173914,1700.0
1499.0,749.0,50.03335557038026,1701.0
27603.0,19808.0,28.23968409230881,1702.0
1499.0,649.0,56.70446964643096,1703.0
29381.0,20399.0,30.570777032776284,1704.0
1499.0,749.0,50.03335557038026,1705.0
1299.0,599.0,53.88760585065435,1706.0
30445.0,21410.0,29.676465757924124,1707.0
2999.0,799.0,73.35778592864288,1708.0
22519.0,15599.0,30.729606110395668,1709.0
1299.0,599.0,53.88760585065435,1710.0
2400.0,1900.0,20.833333333333336,1711.0
1499.0,649.0,56.70446964643096,1712.0
1350.0,675.0,50.0,1713.0
26134.0,18656.0,28.614065967704903,1714.0
1499.0,299.0,80.0533689126084,1715.0
1299.0,599.0,53.88760585065435,1716.0
27438.0,19310.0,29.623150375391795,1717.0
27523.0,19659.0,28.572466664244452,1718.0
1500.0,799.0,46.733333333333334,1719.0
650.0,249.0,61.69230769230769,1720.0
26450.0,21160.0,20.0,1721.0
28285.0,22628.0,20.0,1722.0
1299.0,599.0,53.88760585065435,1723.0
35609.0,24926.0,30.000842483641776,1724.0
34081.0,24064.0,29.391743200023473,1725.0
1299.0,599.0,53.88760585065435,1726.0
21410.0,17128.0,20.0,1727.0
1099.0,549.0,50.04549590536852,1728.0
34852.0,24865.0,28.655457362561688,1729.0
1299.0,599.0,53.88760585065435,1730.0
31423.0,21901.0,30.302644559717407,1731.0
30023.0,24018.0,20.001332311894217,1732.0
29793.0,21083.0,29.23505521431209,1733.0
1999.0,599.0,70.03501750875438,1734.0
2799.0,1679.0,40.01429081814934,1736.0
26389.0,20126.0,23.733373754215773,1737.0
1299.0,599.0,53.88760585065435,1738.0
23874.0,19099.0,20.000837731423303,1739.0
1299.0,599.0,53.88760585065435,1740.0
1099.0,499.0,54.5950864422202,1741.0
20574.0,16459.0,20.00097210070963,1742.0
1299.0,599.0,53.88760585065435,1743.0
23190.0,16454.0,29.047003018542476,1744.0
1399.0,599.0,57.18370264474625,1745.0
22507.0,15530.0,30.999244679433062,1746.0
1299.0,599.0,53.88760585065435,1747.0
26016.0,18211.0,30.00076875768758,1748.0
1099.0,399.0,63.69426751592356,1749.0
2999.0,999.0,66.68889629876625,1750.0
21365.0,17092.0,20.0,1751.0
2999.0,999.0,66.68889629876625,1752.0
1299.0,599.0,53.88760585065435,1753.0
22520.0,15979.0,29.04529307282416,1754.0
1299.0,599.0,53.88760585065435,1755.0
23094.0,17321.0,24.997834935481077,1756.0
1499.0,649.0,56.70446964643096,1757.0
26200.0,19986.0,23.717557251908396,1758.0
1299.0,599.0,53.88760585065435,1759.0
34884.0,24070.0,30.99988533425066,1760.0
1299.0,599.0,53.88760585065435,1761.0
30576.0,21885.0,28.42425431711146,1762.0
1299.0,599.0,53.88760585065435,1763.0
2799.0,1679.0,40.01429081814934,1764.0
32199.0,23534.0,26.910773626510142,1765.0
425.0,75.0,82.35294117647058,1766.0
1499.0,649.0,56.70446964643096,1767.0
25375.0,19031.0,25.000985221674878,1768.0
799.0,249.0,68.8360450563204,1769.0
240.0,199.0,17.083333333333332,1770.0
21308.0,15489.0,27.3089919279144,1771.0
999.0,499.0,50.050050050050054,1772.0
1299.0,1299.0,0.0,1773.0
23952.0,17108.0,28.573814295257183,1774.0
34309.0,24438.0,28.770876446413478,1775.0
1299.0,599.0,53.88760585065435,1776.0
26616.0,19011.0,28.573038773669975,1777.0
1299.0,599.0,53.88760585065435,1778.0
35333.0,24733.0,30.00028302153794,1779.0
1299.0,599.0,53.88760585065435,1780.0
24449.0,19559.0,20.000818029367252,1781.0
1299.0,599.0,53.88760585065435,1782.0
31085.0,22203.0,28.57326684896252,1783.0
1500.0,799.0,46.733333333333334,1784.0
799.0,249.0,68.8360450563204,1785.0
24954.0,19438.0,22.104672597579547,1786.0
34283.0,24192.0,29.434413557739987,1787.0
1499.0,649.0,56.70446964643096,1788.0
1599.0,899.0,43.77736085053158,1789.0
26456.0,18480.0,30.14817054732386,1790.0
1299.0,599.0,53.88760585065435,1791.0
22924.0,18339.0,20.00087244808934,1792.0
245.0,150.0,38.775510204081634,1793.0
26559.0,19698.0,25.8330509431831,1794.0
79.0,55.0,30.37974683544304,1795.0
18993.0,15194.0,20.002106039067023,1796.0
1299.0,599.0,53.88760585065435,1797.0
3999.0,1999.0,50.01250312578145,1798.0
24728.0,17837.0,27.867195082497574,1799.0
1299.0,599.0,53.88760585065435,1800.0
24067.0,18056.0,24.976108364150083,1801.0
2999.0,2499.0,16.672224074691563,1802.0
1299.0,594.0,54.27251732101617,1803.0
575.0,175.0,69.56521739130434,1804.0
28909.0,23127.0,20.000691826074927,1805.0
400.0,246.0,38.5,1806.0
1990.0,890.0,55.27638190954774,1807.0
30593.0,24474.0,20.001307488641192,1808.0
2100.0,745.0,64.52380952380953,1809.0
25157.0,18166.0,27.789482052708987,1810.0
27434.0,21947.0,20.000729022380987,1811.0
300.0,160.0,46.666666666666664,1812.0
33965.0,23672.0,30.304725452671867,1813.0
1999.0,599.0,70.03501750875438,1814.0
34433.0,24655.0,28.397177126593675,1815.0
1299.0,599.0,53.88760585065435,1816.0
25848.0,20678.0,20.001547508511297,1817.0
300.0,199.0,33.666666666666664,1818.0
1299.0,599.0,53.88760585065435,1819.0
19873.0,15898.0,20.00201278116037,1820.0
1590.0,1590.0,0.0,1821.0
255.0,180.0,29.411764705882355,1822.0
1999.0,599.0,70.03501750875438,1823.0
25410.0,17879.0,29.637937819756,1824.0
22750.0,18200.0,20.0,1825.0
31190.0,21784.0,30.157101635139465,1826.0
5199.0,3099.0,40.39238315060589,1827.0
1299.0,599.0,53.88760585065435,1828.0
699.0,289.0,58.6552217453505,1829.0
24240.0,19392.0,20.0,1830.0
1299.0,599.0,53.88760585065435,1831.0
32893.0,23487.0,28.595749855592373,1832.0
1999.0,899.0,55.02751375687844,1833.0
33706.0,24023.0,28.727822939535987,1834.0
1299.0,599.0,53.88760585065435,1835.0
1299.0,599.0,53.88760585065435,1836.0
32990.0,23931.0,27.459836314034558,1837.0
326.0,195.0,40.1840490797546,1838.0
27399.0,21919.0,20.000729953647944,1839.0
1299.0,599.0,53.88760585065435,1840.0
32964.0,23503.0,28.701007159325325,1841.0
1495.0,948.0,36.58862876254181,1842.0
24277.0,16993.0,30.003707212588047,1843.0
23948.0,19158.0,20.001670285618843,1844.0
1499.0,499.0,66.711140760507,1845.0
2490.0,2490.0,0.0,1846.0
30445.0,21410.0,29.676465757924124,1847.0
1299.0,499.0,61.585835257890686,1848.0
1299.0,599.0,53.88760585065435,1849.0
32492.0,23194.0,28.616274775329316,1850.0
1499.0,649.0,56.70446964643096,1851.0
22214.0,15328.0,30.998469433690467,1852.0
26614.0,18364.0,30.99872247689186,1853.0
1499.0,649.0,56.70446964643096,1854.0
25917.0,18194.0,29.7989736466412,1855.0
799.0,298.0,62.703379224030044,1856.0
1299.0,599.0,53.88760585065435,1857.0
21153.0,16922.0,20.0018909847303,1858.0
1499.0,649.0,56.70446964643096,1859.0
799.0,249.0,68.8360450563204,1860.0
30460.0,22845.0,25.0,1861.0
1299.0,599.0,53.88760585065435,1862.0
18773.0,15018.0,20.002130719650562,1863.0
2500.0,550.0,78.0,1864.0
24060.0,17201.0,28.507896924355773,1865.0
1999.0,599.0,70.03501750875438,1866.0
22374.0,16781.0,24.99776526325199,1867.0
1499.0,649.0,56.70446964643096,1868.0
1100.0,425.0,61.36363636363637,1869.0
1499.0,649.0,56.70446964643096,1870.0
22775.0,18220.0,20.0,1871.0
1599.0,1599.0,0.0,1872.0
1999.0,599.0,70.03501750875438,1873.0
21056.0,15302.0,27.32712765957447,1874.0
1299.0,599.0,53.88760585065435,1875.0
35044.0,24566.0,29.89955484533729,1876.0
1499.0,649.0,56.70446964643096,1877.0
31981.0,22181.0,30.643194396673024,1878.0
26084.0,20867.0,20.000766753565404,1879.0
26208.0,20966.0,20.001526251526254,1880.0
1999.0,599.0,70.03501750875438,1881.0
23615.0,16564.0,29.8581410120686,1882.0
799.0,249.0,68.8360450563204,1883.0
1499.0,649.0,56.70446964643096,1884.0
29976.0,21475.0,28.359354149986654,1885.0
30679.0,21955.0,28.43638971283288,1886.0
3499.0,2999.0,14.289797084881394,1887.0
23043.0,16130.0,30.0004339712711,1888.0
1299.0,599.0,53.88760585065435,1889.0
24485.0,19588.0,20.0,1890.0
1299.0,699.0,46.18937644341801,1891.0
1999.0,599.0,70.03501750875438,1892.0
23819.0,19055.0,20.000839665813004,1893.0
1999.0,747.0,62.631315657828914,1894.0
999.0,190.0,80.98098098098097,1895.0
19205.0,15364.0,20.0,1896.0
1499.0,649.0,56.70446964643096,1897.0
26203.0,18160.0,30.69495859252757,1898.0
799.0,249.0,68.8360450563204,1899.0
330.0,194.0,41.21212121212121,1900.0
1299.0,599.0,53.88760585065435,1901.0
34536.0,23868.0,30.88950660180681,1902.0
2049.0,899.0,56.12493899463152,1903.0
24548.0,19638.0,20.001629460648527,1904.0
24552.0,17862.0,27.248289345063537,1905.0
400.0,246.0,38.5,1906.0
23409.0,18727.0,20.00085437224999,1907.0
1299.0,599.0,53.88760585065435,1908.0
1500.0,799.0,46.733333333333334,1909.0
21153.0,16922.0,20.0018909847303,1910.0
289.0,189.0,34.602076124567475,1911.0
1399.0,599.0,57.18370264474625,1912.0
27045.0,19528.0,27.794416712885933,1913.0
1299.0,599.0,53.88760585065435,1914.0
25929.0,20743.0,20.000771337112884,1915.0
1299.0,599.0,53.88760585065435,1916.0
33357.0,23286.0,30.191563989567406,1917.0
1299.0,599.0,53.88760585065435,1918.0
1999.0,899.0,55.02751375687844,1919.0
1499.0,1499.0,0.0,1920.0
28494.0,22795.0,20.000701902154837,1921.0
1499.0,699.0,53.36891260840561,1922.0
1499.0,649.0,56.70446964643096,1923.0
25668.0,18583.0,27.602462209755334,1924.0
1499.0,749.0,50.03335557038026,1925.0
1499.0,649.0,56.70446964643096,1926.0
1790.0,1790.0,0.0,1927.0
24780.0,17326.0,30.080710250201776,1928.0
1299.0,599.0,53.88760585065435,1929.0
1499.0,749.0,50.03335557038026,1930.0
35022.0,24440.0,30.21529324424647,1931.0
1299.0,599.0,53.88760585065435,1932.0
855.0,570.0,33.33333333333333,1933.0
1499.0,749.0,50.03335557038026,1934.0
855.0,570.0,33.33333333333333,1935.0
1099.0,529.0,51.86533212010919,1936.0
1199.0,599.0,50.0417014178482,1937.0
1499.0,524.0,65.04336224149434,1938.0
3699.0,1798.0,51.392268180589355,1939.0
1299.0,699.0,46.18937644341801,1940.0
1999.0,999.0,50.025012506253134,1941.0
799.0,799.0,0.0,1942.0
999.0,999.0,0.0,1943.0
1999.0,999.0,50.025012506253134,1944.0
869.0,869.0,0.0,1945.0
1599.0,1599.0,0.0,1946.0
140.0,130.0,7.142857142857142,1947.0
1350.0,740.0,45.18518518518518,1948.0
499.0,169.0,66.13226452905812,1949.0
429.0,429.0,0.0,1950.0
1600.0,800.0,50.0,1951.0
799.0,799.0,0.0,1952.0
899.0,899.0,0.0,1953.0
1055.0,699.0,33.74407582938389,1954.0
999.0,899.0,10.01001001001001,1955.0
499.0,499.0,0.0,1956.0
415.0,332.0,20.0,1957.0
1999.0,1099.0,45.02251125562781,1958.0
999.0,999.0,0.0,1959.0
749.0,275.0,63.28437917222964,1960.0
998.0,598.0,40.08016032064128,1961.0
599.0,289.0,51.75292153589316,1962.0
1699.0,1499.0,11.771630370806356,1963.0
1400.0,750.0,46.42857142857143,1964.0
1899.0,799.0,57.92522380200106,1965.0
999.0,399.0,60.06006006006006,1966.0
499.0,225.0,54.90981963927856,1967.0
4375.0,3850.0,12.0,1968.0
699.0,350.0,49.92846924177397,1969.0
3999.0,3999.0,0.0,1970.0
799.0,249.0,68.8360450563204,1971.0
899.0,399.0,55.61735261401557,1972.0
210.0,94.0,55.23809523809524,1973.0
949.0,300.0,68.38777660695469,1974.0
499.0,149.0,70.14028056112225,1975.0
800.0,329.0,58.875,1976.0
999.0,199.0,80.08008008008008,1977.0
849.0,379.0,55.35924617196702,1978.0
1200.0,550.0,54.166666666666664,1979.0
850.0,399.0,53.05882352941177,1980.0
1049.0,379.0,63.870352716873214,1981.0
999.0,339.0,66.06606606606607,1982.0
359.0,149.0,58.495821727019504,1983.0
999.0,349.0,65.06506506506507,1984.0
998.0,449.0,55.010020040080164,1985.0
699.0,699.0,0.0,1986.0
800.0,349.0,56.375,1987.0
949.0,289.0,69.54689146469968,1988.0
499.0,89.0,82.16432865731463,1989.0
700.0,299.0,57.285714285714285,1990.0
1049.0,379.0,63.870352716873214,1991.0
1300.0,399.0,69.3076923076923,1992.0
1000.0,350.0,65.0,1993.0
949.0,300.0,68.38777660695469,1994.0
849.0,225.0,73.4982332155477,1995.0
649.0,289.0,55.46995377503852,1996.0
1000.0,399.0,60.099999999999994,1997.0
367.0,127.0,65.39509536784742,1998.0
799.0,225.0,71.8397997496871,1999.0
450.0,140.0,68.88888888888889,2000.0
1349.0,359.0,73.38769458858414,2001.0
1400.0,399.0,71.5,2002.0
649.0,299.0,53.929121725731896,2003.0
999.0,299.0,70.07007007007007,2004.0
499.0,122.0,75.55110220440882,2005.0
1599.0,149.0,90.6816760475297,2006.0
1299.0,200.0,84.60354118552733,2007.0
899.0,369.0,58.954393770856505,2008.0
600.0,249.0,58.5,2009.0
1199.0,215.0,82.06839032527105,2010.0
1099.0,459.0,58.234758871701544,2011.0
1000.0,299.0,70.1,2012.0
1700.0,550.0,67.64705882352942,2013.0
999.0,400.0,59.95995995995996,2014.0
899.0,249.0,72.30255839822024,2015.0
649.0,149.0,77.04160246533128,2016.0
1000.0,399.0,60.099999999999994,2017.0
499.0,97.0,80.56112224448898,2018.0
649.0,159.0,75.50077041602465,2019.0
499.0,109.0,78.15631262525051,2020.0
700.0,299.0,57.285714285714285,2021.0
899.0,379.0,57.8420467185762,2022.0
600.0,270.0,55.00000000000001,2023.0
1198.0,299.0,75.04173622704508,2024.0
999.0,299.0,70.07007007007007,2025.0
499.0,190.0,61.923847695390776,2026.0
999.0,149.0,85.08508508508508,2027.0
749.0,189.0,74.76635514018692,2028.0
990.0,459.0,53.63636363636364,2029.0
499.0,190.0,61.923847695390776,2030.0
1200.0,499.0,58.416666666666664,2031.0
499.0,190.0,61.923847695390776,2032.0
700.0,299.0,57.285714285714285,2033.0
1200.0,499.0,58.416666666666664,2034.0
799.0,200.0,74.96871088861077,2035.0
1000.0,349.0,65.10000000000001,2036.0
200.0,94.0,53.0,2037.0
359.0,139.0,61.28133704735376,2038.0
399.0,149.0,62.65664160401002,2039.0
1499.0,529.0,64.70980653769179,2040.0
780.0,315.0,59.61538461538461,2041.0
1499.0,399.0,73.3822548365577,2042.0
999.0,149.0,85.08508508508508,2043.0
1800.0,499.0,72.27777777777777,2044.0
749.0,189.0,74.76635514018692,2045.0
899.0,266.0,70.41156840934372,2046.0
899.0,300.0,66.62958843159066,2047.0
899.0,399.0,55.61735261401557,2048.0
899.0,389.0,56.729699666295886,2049.0
699.0,149.0,78.6838340486409,2050.0
450.0,140.0,68.88888888888889,2051.0
600.0,270.0,55.00000000000001,2052.0
999.0,399.0,60.06006006006006,2053.0
949.0,300.0,68.38777660695469,2054.0
999.0,349.0,65.06506506506507,2055.0
950.0,349.0,63.26315789473684,2056.0
649.0,149.0,77.04160246533128,2057.0
400.0,169.0,57.75,2058.0
849.0,225.0,73.4982332155477,2059.0
367.0,127.0,65.39509536784742,2060.0
1000.0,299.0,70.1,2061.0
600.0,270.0,55.00000000000001,2062.0
499.0,99.0,80.16032064128257,2063.0
899.0,300.0,66.62958843159066,2064.0
979.0,389.0,60.26557711950971,2065.0
1400.0,399.0,71.5,2066.0
1200.0,299.0,75.08333333333333,2067.0
299.0,135.0,54.84949832775919,2068.0
1199.0,189.0,84.23686405337781,2069.0
1049.0,379.0,63.870352716873214,2070.0
349.0,156.0,55.30085959885387,2071.0
1449.0,389.0,73.15389924085576,2072.0
729.0,319.0,56.24142661179698,2073.0
1299.0,149.0,88.52963818321786,2074.0
700.0,249.0,64.42857142857143,2075.0
799.0,349.0,56.32040050062578,2076.0
849.0,225.0,73.4982332155477,2077.0
899.0,389.0,56.729699666295886,2078.0
899.0,279.0,68.96551724137932,2079.0
600.0,199.0,66.83333333333333,2080.0
599.0,149.0,75.12520868113522,2081.0
999.0,399.0,60.06006006006006,2082.0
1599.0,539.0,66.29143214509068,2083.0
1099.0,459.0,58.234758871701544,2084.0
949.0,299.0,68.4931506849315,2085.0
1299.0,299.0,76.98229407236336,2086.0
700.0,249.0,64.42857142857143,2087.0
949.0,300.0,68.38777660695469,2088.0
999.0,329.0,67.06706706706707,2089.0
1700.0,550.0,67.64705882352942,2090.0
1200.0,299.0,75.08333333333333,2091.0
499.0,99.0,80.16032064128257,2092.0
649.0,159.0,75.50077041602465,2093.0
850.0,399.0,53.05882352941177,2094.0
899.0,349.0,61.179087875417125,2095.0
899.0,275.0,69.41045606229143,2096.0
649.0,289.0,55.46995377503852,2097.0
540.0,249.0,53.888888888888886,2098.0
649.0,159.0,75.50077041602465,2099.0
899.0,429.0,52.28031145717463,2100.0
1000.0,399.0,60.099999999999994,2101.0
849.0,225.0,73.4982332155477,2102.0
390.0,189.0,51.53846153846153,2103.0
899.0,425.0,52.72525027808677,2104.0
990.0,459.0,53.63636363636364,2105.0
800.0,349.0,56.375,2106.0
1000.0,399.0,60.099999999999994,2107.0
949.0,289.0,69.54689146469968,2108.0
999.0,399.0,60.06006006006006,2109.0
600.0,249.0,58.5,2110.0
849.0,225.0,73.4982332155477,2111.0
799.0,298.0,62.703379224030044,2112.0
1000.0,349.0,65.10000000000001,2113.0
499.0,122.0,75.55110220440882,2114.0
1049.0,379.0,63.870352716873214,2115.0
800.0,329.0,58.875,2116.0
899.0,395.0,56.0622914349277,2117.0
1747.0,599.0,65.71265025758443,2118.0
1199.0,499.0,58.381984987489574,2119.0
899.0,379.0,57.8420467185762,2120.0
599.0,130.0,78.29716193656094,2121.0
1049.0,375.0,64.2516682554814,2122.0
1000.0,299.0,70.1,2123.0
489.0,219.0,55.21472392638037,2124.0
849.0,229.0,73.02709069493521,2125.0
1000.0,399.0,60.099999999999994,2126.0
899.0,279.0,68.96551724137932,2127.0
1299.0,149.0,88.52963818321786,2128.0
799.0,239.0,70.08760951188987,2129.0
949.0,289.0,69.54689146469968,2130.0
1199.0,499.0,58.381984987489574,2131.0
849.0,225.0,73.4982332155477,2132.0
999.0,414.0,58.55855855855856,2133.0
1199.0,499.0,58.381984987489574,2134.0
649.0,299.0,53.929121725731896,2135.0
600.0,225.0,62.5,2136.0
949.0,289.0,69.54689146469968,2137.0
979.0,389.0,60.26557711950971,2138.0
1099.0,309.0,71.8835304822566,2139.0
649.0,249.0,61.63328197226502,2140.0
